2020-11-16 08:40:11.811 [SS-28] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:40:13.072 [SS-10] ERROR me.pixka.kt.pidevice.t.Findip --- R() Cannot run program "nmap": CreateProcess error=2, The system cannot find the file specified
2020-11-16 08:40:16.829 [SS-82] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:40:21.843 [SS-151] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:40:26.856 [SS-208] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:40:31.870 [SS-146] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:40:36.871 [SS-30] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:40:41.879 [SS-12] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:40:46.894 [SS-201] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:40:51.897 [SS-46] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:40:56.912 [SS-196] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:41:20.740 [SS-250] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:42:04.606 [SS-9] ERROR me.pixka.kt.pidevice.t.Findip --- R() Cannot run program "nmap": CreateProcess error=2, The system cannot find the file specified
2020-11-16 08:44:01.408 [SS-9] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-87] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-92] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-101] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-180] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-195] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-197] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-212] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-184] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-185] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-187] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-186] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-188] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-3] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-11] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-199] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-191] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-177] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-85] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.427 [SS-177] ERROR me.pixka.kt.pidevice.t.Senddistance --- Could not open JPA EntityManager for transaction; nested exception is org.hibernate.exception.GenericJDBCException: Unable to acquire JDBC Connection
2020-11-16 08:44:01.428 [SS-11] ERROR me.pixka.kt.pidevice.t.Runpjobbyd1 --- run p job by d1 Unable to acquire JDBC Connection; nested exception is org.hibernate.exception.GenericJDBCException: Unable to acquire JDBC Connection  n:runpbyd1
2020-11-16 08:44:01.430 [SS-184] ERROR me.pixka.kt.pidevice.t.SendLog --- Unable to acquire JDBC Connection; nested exception is org.hibernate.exception.GenericJDBCException: Unable to acquire JDBC Connection
2020-11-16 08:44:01.430 [SS-101] ERROR m.p.k.p.t.NotifyPressureByLine --- Unable to acquire JDBC Connection; nested exception is org.hibernate.exception.GenericJDBCException: Unable to acquire JDBC Connection  n:notifytmp
2020-11-16 08:44:01.432 [SS-3] ERROR me.pixka.kt.pidevice.t.Runhjobbyd1 --- Read h by d1 ERROR Unable to acquire JDBC Connection; nested exception is org.hibernate.exception.GenericJDBCException: Unable to acquire JDBC Connection  n:runhbyd1
2020-11-16 08:44:01.431 [SS-199] ERROR m.p.k.p.t.NotifyPressureByLine --- Unable to acquire JDBC Connection; nested exception is org.hibernate.exception.GenericJDBCException: Unable to acquire JDBC Connection  n:notifypressure
2020-11-16 08:44:01.434 [SS-187] ERROR me.pixka.kt.pidevice.t.RunportByd1 --- Read h by d1 ERROR Unable to acquire JDBC Connection; nested exception is org.hibernate.exception.GenericJDBCException: Unable to acquire JDBC Connection  n:runportbyd1
2020-11-16 08:44:01.435 [SS-191] ERROR o.s.s.s.TaskUtils$LoggingErrorHandler --- Unexpected error occurred in scheduled task
org.springframework.transaction.CannotCreateTransactionException: Could not open JPA EntityManager for transaction; nested exception is org.hibernate.exception.GenericJDBCException: Unable to acquire JDBC Connection
	at org.springframework.orm.jpa.JpaTransactionManager.doBegin(JpaTransactionManager.java:448)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.startTransaction(AbstractPlatformTransactionManager.java:400)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.getTransaction(AbstractPlatformTransactionManager.java:373)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.createTransactionIfNecessary(TransactionAspectSupport.java:574)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:361)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:118)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:139)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.data.jpa.repository.support.CrudMethodMetadataPostProcessor$CrudMethodMetadataPopulatingMethodInterceptor.invoke(CrudMethodMetadataPostProcessor.java:178)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:95)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.data.repository.core.support.MethodInvocationValidator.invoke(MethodInvocationValidator.java:99)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:212)
	at com.sun.proxy.$Proxy128.findAll(Unknown Source)
	at me.pixka.base.s.DefaultService.all(DefaultService.kt:18)
	at me.pixka.kt.pidevice.t.Sendpressure.send(sendpressure.kt:25)
	at sun.reflect.GeneratedMethodAccessor150.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset$$$capture(FutureTask.java:308)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.hibernate.exception.GenericJDBCException: Unable to acquire JDBC Connection
	at org.hibernate.exception.internal.StandardSQLExceptionConverter.convert(StandardSQLExceptionConverter.java:47)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:113)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:99)
	at org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl.acquireConnectionIfNeeded(LogicalConnectionManagedImpl.java:111)
	at org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl.getPhysicalConnection(LogicalConnectionManagedImpl.java:138)
	at org.hibernate.internal.SessionImpl.connection(SessionImpl.java:481)
	at sun.reflect.GeneratedMethodAccessor119.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:282)
	at org.springframework.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:266)
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect$HibernateConnectionHandle.doGetConnection(HibernateJpaDialect.java:430)
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.beginTransaction(HibernateJpaDialect.java:174)
	at org.springframework.orm.jpa.JpaTransactionManager.doBegin(JpaTransactionManager.java:402)
	... 31 common frames omitted
Caused by: java.sql.SQLException: HikariPool-1 - Interrupted during connection acquisition
	at com.zaxxer.hikari.pool.HikariPool.getConnection(HikariPool.java:201)
	at com.zaxxer.hikari.pool.HikariPool.getConnection(HikariPool.java:162)
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:128)
	at org.hibernate.engine.jdbc.connections.internal.DatasourceConnectionProviderImpl.getConnection(DatasourceConnectionProviderImpl.java:122)
	at org.hibernate.internal.NonContextualJdbcConnectionAccess.obtainConnection(NonContextualJdbcConnectionAccess.java:38)
	at org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl.acquireConnectionIfNeeded(LogicalConnectionManagedImpl.java:108)
	... 41 common frames omitted
Caused by: java.lang.InterruptedException: null
	at java.util.concurrent.SynchronousQueue.poll(SynchronousQueue.java:944)
	at com.zaxxer.hikari.util.ConcurrentBag.borrow(ConcurrentBag.java:151)
	at com.zaxxer.hikari.pool.HikariPool.getConnection(HikariPool.java:180)
	... 46 common frames omitted
2020-11-16 08:44:01.435 [SS-212] ERROR o.s.s.s.TaskUtils$LoggingErrorHandler --- Unexpected error occurred in scheduled task
org.springframework.orm.jpa.JpaSystemException: Unable to acquire JDBC Connection; nested exception is org.hibernate.exception.GenericJDBCException: Unable to acquire JDBC Connection
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.convertHibernateAccessException(HibernateJpaDialect.java:353)
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.translateExceptionIfPossible(HibernateJpaDialect.java:255)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.translateExceptionIfPossible(AbstractEntityManagerFactoryBean.java:528)
